time,close
2007-10-19,17.35532965564634
2007-10-20,17.340595067734725
2007-10-21,17.327567072522093
2007-10-22,17.31625652929754
2007-10-23,17.30667429735018
2007-10-24,17.298831235969118
2007-10-25,17.292738204443452
2007-10-26,17.288406062062304
2007-10-27,17.285845668114767
2007-10-28,17.28506788188995
2007-10-29,17.286083562676957
2007-10-30,17.2889035697649
2007-10-31,17.29353876244288
2007-11-01,17.3
2007-11-02,17.308261222833913
2007-11-03,17.318148695776404
2007-11-04,17.329451764767818
2007-11-05,17.341959775748474
2007-11-06,17.35546207465871
2007-11-07,17.369748007438854
2007-11-08,17.384606920029253
2007-11-09,17.399828158370212
2007-11-10,17.415201068402094
2007-11-11,17.430514996065213
2007-11-12,17.445559287299904
2007-11-13,17.460123288046503
2007-11-14,17.47399634424534
2007-11-15,17.486967801836748
2007-11-16,17.498827006761058
2007-11-17,17.5093633049586
2007-11-18,17.518366042369713
2007-11-19,17.525624564934716
2007-11-20,17.530928218593964
2007-11-21,17.53406634928777
2007-11-22,17.534828302956477
2007-11-23,17.533003425540404
2007-11-24,17.528381062979907
2007-11-25,17.52075056121529
2007-11-26,17.509901266186905
2007-11-27,17.49562252383508
2007-11-28,17.47770368010014
2007-11-29,17.455934080922425
2007-11-30,17.430103072242268
2007-12-01,17.4
2007-12-02,17.365488107195993
2007-12-03,17.32672622507083
2007-12-04,17.28394708192511
2007-12-05,17.237383406059458
2007-12-06,17.187267925774485
2007-12-07,17.133833369370812
2007-12-08,17.077312465149046
2007-12-09,17.017937941409812
2007-12-10,16.955942526453722
2007-12-11,16.891558948581388
2007-12-12,16.825019936093426
2007-12-13,16.75655821729045
2007-12-14,16.686406520473074
2007-12-15,16.61479757394192
2007-12-16,16.5419641059976
2007-12-17,16.468138844940736
2007-12-18,16.39355451907193
2007-12-19,16.318443856691804
2007-12-20,16.243039586100977
2007-12-21,16.167574435600056
2007-12-22,16.09228113348966
2007-12-23,16.01739240807041
2007-12-24,15.943140987642913
2007-12-25,15.869759600507786
2007-12-26,15.797480974965646
2007-12-27,15.726537839317114
2007-12-28,15.657162921862795
2007-12-29,15.58958895090331
2007-12-30,15.524048654739271
2007-12-31,15.4607747616713
2008-01-01,15.4
2008-01-02,15.341936107889074
2008-01-03,15.286710862954516
2008-01-04,15.234431052675394
2008-01-05,15.185203464530781
2008-01-06,15.139134885999749
2008-01-07,15.096332104561377
2008-01-08,15.056901907694721
2008-01-09,15.020951082878874
2008-01-10,14.988586417592888
2008-01-11,14.959914699315847
2008-01-12,14.935042715526821
2008-01-13,14.91407725370488
2008-01-14,14.897125101329092
2008-01-15,14.88429304587854
2008-01-16,14.875687874832286
2008-01-17,14.871416375669403
2008-01-18,14.871585335868971
2008-01-19,14.876301542910056
2008-01-20,14.885671784271729
2008-01-21,14.899802847433063
2008-01-22,14.918801519873133
2008-01-23,14.942774589071005
2008-01-24,14.971828842505758
2008-01-25,15.00607106765646
2008-01-26,15.045608052002184
2008-01-27,15.090546583022
2008-01-28,15.14099344819498
2008-01-29,15.1970554350002
2008-01-30,15.258839330916729
2008-01-31,15.326451923423638
2008-02-01,15.4
2008-02-02,15.479475753860697
2008-02-03,15.564413001163848
2008-02-04,15.654230963803371
2008-02-05,15.748348863673202
2008-02-06,15.846185922667257
2008-02-07,15.947161362679466
2008-02-08,16.05069440560376
2008-02-09,16.156204273334055
2008-02-10,16.26311018776428
2008-02-11,16.370831370788366
2008-02-12,16.47878704430023
2008-02-13,16.586396430193805
2008-02-14,16.693078750363018
2008-02-15,16.798253226701785
2008-02-16,16.90133908110404
2008-02-17,17.001755535463705
2008-02-18,17.098921811674707
2008-02-19,17.19225713163097
2008-02-20,17.281180717226427
2008-02-21,17.365111790354995
2008-02-22,17.443469572910605
2008-02-23,17.515673286787184
2008-02-24,17.581142153878645
2008-02-25,17.63929539607893
2008-02-26,17.689552235281955
2008-02-27,17.73133189338165
2008-02-28,17.76405359227194
2008-02-29,17.787136553846743
2008-03-01,17.8
2008-03-02,17.802255789266393
2008-03-03,17.794286326743684
2008-03-04,17.776666654170402
2008-03-05,17.749971813285068
2008-03-06,17.714776845826208
2008-03-07,17.671656793532346
2008-03-08,17.621186698142015
2008-03-09,17.56394160139374
2008-03-10,17.500496545026042
2008-03-11,17.431426570777443
2008-03-12,17.357306720386486
2008-03-13,17.27871203559168
2008-03-14,17.19621755813156
2008-03-15,17.110398329744655
2008-03-16,17.021829392169483
2008-03-17,16.93108578714457
2008-03-18,16.838742556408448
2008-03-19,16.74537474169964
2008-03-20,16.651557384756668
2008-03-21,16.557865527318068
2008-03-22,16.46487421112235
2008-03-23,16.373158477908056
2008-03-24,16.283293369413705
2008-03-25,16.195853927377826
2008-03-26,16.11141519353894
2008-03-27,16.030552209635577
2008-03-28,15.953840017406263
2008-03-29,15.88185365858952
2008-03-30,15.815168174923881
2008-03-31,15.754358608147863
2008-04-01,15.7
2008-04-02,15.652522164643232
2008-04-03,15.611774005938162
2008-04-04,15.577459200169836
2008-04-05,15.549281423623267
2008-04-06,15.526944352583484
2008-04-07,15.510151663335515
2008-04-08,15.498607032164392
2008-04-09,15.492014135355134
2008-04-10,15.49007664919278
2008-04-11,15.49249824996234
2008-04-12,15.498982613948861
2008-04-13,15.509233417437356
2008-04-14,15.52295433671286
2008-04-15,15.5398490480604
2008-04-16,15.559621227764998
2008-04-17,15.581974552111687
2008-04-18,15.606612697385494
2008-04-19,15.633239339871439
2008-04-20,15.66155815585456
2008-04-21,15.691272821619876
2008-04-22,15.722087013452423
2008-04-23,15.753704407637217
2008-04-24,15.785828680459298
2008-04-25,15.818163508203682
2008-04-26,15.850412567155404
2008-04-27,15.882279533599489
2008-04-28,15.913468083820963
2008-04-29,15.943681894104852
2008-04-30,15.972624640736193
2008-05-01,16.0
2008-05-02,16.025563527278557
2008-05-03,16.049278294343104
2008-05-04,16.071159252062138
2008-05-05,16.09122135130415
2008-05-06,16.10947954293764
2008-05-07,16.125948777831088
2008-05-08,16.140644006853
2008-05-09,16.153580180871874
2008-05-10,16.16477225075619
2008-05-11,16.174235167374448
2008-05-12,16.181983881595134
2008-05-13,16.18803334428675
2008-05-14,16.192398506317794
2008-05-15,16.195094318556745
2008-05-16,16.196135731872108
2008-05-17,16.19553769713237
2008-05-18,16.193315165206027
2008-05-19,16.189483086961573
2008-05-20,16.1840564132675
2008-05-21,16.177050094992303
2008-05-22,16.168479083004474
2008-05-23,16.158358328172508
2008-05-24,16.146702781364894
2008-05-25,16.13352739345013
2008-05-26,16.118847115296713
2008-05-27,16.102676897773126
2008-05-28,16.08503169174787
2008-05-29,16.065926448089435
2008-05-30,16.04537611766632
2008-05-31,16.023395651347005
2008-06-01,16.0
2008-06-02,15.975203587614924
2008-06-03,15.949018730665923
2008-06-04,15.921457218748293
2008-06-05,15.892530841457317
2008-06-06,15.862251388388273
2008-06-07,15.830630649136449
2008-06-08,15.797680413297137
2008-06-09,15.763412470465608
2008-06-10,15.727838610237164
2008-06-11,15.690970622207072
2008-06-12,15.652820295970633
2008-06-13,15.613399421123118
2008-06-14,15.572719787259826
2008-06-15,15.530793183976034
2008-06-16,15.487631400867022
2008-06-17,15.443246227528089
2008-06-18,15.397649453554509
2008-06-19,15.350852868541564
2008-06-20,15.302868262084552
2008-06-21,15.253707423778748
2008-06-22,15.203382143219441
2008-06-23,15.151904210001911
2008-06-24,15.099285413721452
2008-06-25,15.045537543973339
2008-06-26,14.990672390352866
2008-06-27,14.93470174245531
2008-06-28,14.877637389875963
2008-06-29,14.819491122210103
2008-06-30,14.760274729053021
2008-07-01,14.7
2008-07-02,14.638693129237412
2008-07-03,14.576437929315995
2008-07-04,14.513332617377571
2008-07-05,14.449475410563961
2008-07-06,14.384964526016992
2008-07-07,14.319898180878482
2008-07-08,14.25437459229026
2008-07-09,14.188491977394152
2008-07-10,14.122348553331975
2008-07-11,14.05604253724556
2008-07-12,13.98967214627672
2008-07-13,13.923335597567283
2008-07-14,13.857131108259072
2008-07-15,13.791156895493916
2008-07-16,13.725511176413633
2008-07-17,13.660292168160048
2008-07-18,13.595598087874986
2008-07-19,13.531527152700265
2008-07-20,13.468177579777718
2008-07-21,13.405647586249158
2008-07-22,13.344035389256415
2008-07-23,13.28343920594131
2008-07-24,13.223957253445668
2008-07-25,13.165687748911314
2008-07-26,13.108728909480067
2008-07-27,13.053178952293752
2008-07-28,12.999136094494196
2008-07-29,12.946698553223221
2008-07-30,12.895964545622643
2008-07-31,12.847032288834296
2008-08-01,12.8
2008-08-02,12.754918222270197
2008-08-03,12.711646802829826
2008-08-04,12.669997914872447
2008-08-05,12.629783731591607
2008-08-06,12.590816426180869
2008-08-07,12.55290817183379
2008-08-08,12.515871141743931
2008-08-09,12.47951750910484
2008-08-10,12.443659447110077
2008-08-11,12.408109128953203
2008-08-12,12.372678727827774
2008-08-13,12.337180416927344
2008-08-14,12.30142636944547
2008-08-15,12.265228758575713
2008-08-16,12.228399757511623
2008-08-17,12.190751539446765
2008-08-18,12.15209627757469
2008-08-19,12.11224614508896
2008-08-20,12.07101331518313
2008-08-21,12.02820996105075
2008-08-22,11.983648255885388
2008-08-23,11.937140372880592
2008-08-24,11.888498485229926
2008-08-25,11.837534766126941
2008-08-26,11.784061388765203
2008-08-27,11.727890526338259
2008-08-28,11.66883435203967
2008-08-29,11.606705039062993
2008-08-30,11.541314760601784
2008-08-31,11.4724756898496
2008-09-01,11.4
2008-09-02,11.323759009414532
2008-09-03,11.243860617126698
2008-09-04,11.16047186733801
2008-09-05,11.073759804249962
2008-09-06,10.98389147206405
2008-09-07,10.89103391498178
2008-09-08,10.795354177204654
2008-09-09,10.697019302934166
2008-09-10,10.596196336371824
2008-09-11,10.493052321719118
2008-09-12,10.387754303177553
2008-09-13,10.280469324948632
2008-09-14,10.171364431233854
2008-09-15,10.060606666234719
2008-09-16,9.94836307415272
2008-09-17,9.834800699189369
2008-09-18,9.720086585546161
2008-09-19,9.604387777424591
2008-09-20,9.487871319026167
2008-09-21,9.370704254552388
2008-09-22,9.253053628204752
2008-09-23,9.135086484184754
2008-09-24,9.016969866693907
2008-09-25,8.8988708199337
2008-09-26,8.78095638810564
2008-09-27,8.663393615411223
2008-09-28,8.546349546051948
2008-09-29,8.42999122422932
2008-09-30,8.314485694144837
2008-10-01,8.2
2008-10-02,8.08667875723356
2008-10-03,7.974576866233295
2008-10-04,7.863726798624223
2008-10-05,7.754161026031373
2008-10-06,7.6459120200797726
2008-10-07,7.5390122523944445
2008-10-08,7.4334941946004145
2008-10-09,7.3293903183227105
2008-10-10,7.226733095186356
2008-10-11,7.125554996816379
2008-10-12,7.025888494837802
2008-10-13,6.92776606087565
2008-10-14,6.831220166554954
2008-10-15,6.7362832835007325
2008-10-16,6.642987883338019
2008-10-17,6.551366437691833
2008-10-18,6.461451418187202
2008-10-19,6.373275296449153
2008-10-20,6.286870544102708
2008-10-21,6.202269632772898
2008-10-22,6.119505034084744
2008-10-23,6.038609219663272
2008-10-24,5.95961466113351
2008-10-25,5.882553830120481
2008-10-26,5.807459198249214
2008-10-27,5.7343632371447315
2008-10-28,5.663298418432062
2008-10-29,5.594297213736226
2008-10-30,5.527392094682255
2008-10-31,5.462615532895169
2008-11-01,5.4
2008-11-02,5.339615468669622
2008-11-03,5.281681915768314
2008-11-04,5.226456819208217
2008-11-05,5.17419765690146
2008-11-06,5.125161906760178
2008-11-07,5.079607046696506
2008-11-08,5.03779055462258
2008-11-09,4.999969908450529
2008-11-10,4.966402586092494
2008-11-11,4.937346065460601
2008-11-12,4.913057824466991
2008-11-13,4.893795341023795
2008-11-14,4.8798160930431465
2008-11-15,4.871377558437182
2008-11-16,4.868737215118033
2008-11-17,4.872152540997836
2008-11-18,4.881881013988723
2008-11-19,4.898180112002828
2008-11-20,4.921307312952288
2008-11-21,4.951520094749235
2008-11-22,4.989075935305803
2008-11-23,5.034232312534125
2008-11-24,5.08724670434634
2008-11-25,5.148376588654575
2008-11-26,5.21787944337097
2008-11-27,5.296012746407656
2008-11-28,5.383033975676768
2008-11-29,5.47920060909044
2008-11-30,5.584770124560806
2008-12-01,5.7
2008-12-02,5.824997719557889
2008-12-03,5.959270792335259
2008-12-04,6.102176733670631
2008-12-05,6.253073058902524
2008-12-06,6.411317283369459
2008-12-07,6.576266922409954
2008-12-08,6.747279491362531
2008-12-09,6.9237125055657085
2008-12-10,7.104923480358007
2008-12-11,7.290269931077946
2008-12-12,7.479109373064044
2008-12-13,7.670799321654822
2008-12-14,7.864697292188797
2008-12-15,8.060160800004494
2008-12-16,8.256547360440427
2008-12-17,8.45321448883512
2008-12-18,8.649519700527094
2008-12-19,8.844820510854865
2008-12-20,9.038474435156953
2008-12-21,9.22983898877188
2008-12-22,9.41827168703816
2008-12-23,9.603130045294321
2008-12-24,9.78377157887888
2008-12-25,9.959553803130355
2008-12-26,10.129834233387264
2008-12-27,10.29397038498813
2008-12-28,10.451319773271475
2008-12-29,10.601239913575814
2008-12-30,10.743088321239668
2008-12-31,10.876222511601554
2009-01-01,11.0
2009-01-02,11.113922950101754
2009-01-03,11.218072118886539
2009-01-04,11.312672911662302
2009-01-05,11.397950733736984
2009-01-06,11.47413099041855
2009-01-07,11.541439087014941
2009-01-08,11.600100428834114
2009-01-09,11.650340421184016
2009-01-10,11.692384469372598
2009-01-11,11.726457978707812
2009-01-12,11.75278635449761
2009-01-13,11.77159500204994
2009-01-14,11.783109326672752
2009-01-15,11.787554733674
2009-01-16,11.785156628361634
2009-01-17,11.776140416043605
2009-01-18,11.76073150202786
2009-01-19,11.739155291622353
2009-01-20,11.711637190135036
2009-01-21,11.67840260287386
2009-01-22,11.639676935146772
2009-01-23,11.595685592261724
2009-01-24,11.546653979526665
2009-01-25,11.492807502249555
2009-01-26,11.434371565738335
2009-01-27,11.371571575300955
2009-01-28,11.30463293624537
2009-01-29,11.233781053879534
2009-01-30,11.159241333511396
2009-01-31,11.081239180448899
2009-02-01,11.0
2009-02-02,10.915748003258967
2009-02-03,10.828702624465317
2009-02-04,10.739082103644884
2009-02-05,10.647104680823512
2009-02-06,10.552988596027028
2009-02-07,10.456952089281268
2009-02-08,10.359213400612076
2009-02-09,10.259990770045277
2009-02-10,10.159502437606719
2009-02-11,10.057966643322223
2009-02-12,9.955601627217636
2009-02-13,9.852625629318789
2009-02-14,9.749256889651523
2009-02-15,9.645713648241665
2009-02-16,9.542214145115057
2009-02-17,9.438976620297534
2009-02-18,9.336219313814928
2009-02-19,9.23416046569308
2009-02-20,9.133018315957823
2009-02-21,9.033011104634994
2009-02-22,8.934357071750425
2009-02-23,8.837274457329952
2009-02-24,8.741981501399419
2009-02-25,8.648696443984655
2009-02-26,8.55763752511149
2009-02-27,8.469022984805774
2009-02-28,8.38307106309333
2009-03-01,8.3
2009-03-02,8.219992977295767
2009-03-03,8.143092943727192
2009-03-04,8.06930778978499
2009-03-05,7.998645405959868
2009-03-06,7.931113682742545
2009-03-07,7.866720510623728
2009-03-08,7.805473780094129
2009-03-09,7.74738138164446
2009-03-10,7.692451205765436
2009-03-11,7.640691142947765
2009-03-12,7.592109083682158
2009-03-13,7.546712918459331
2009-03-14,7.504510537769994
2009-03-15,7.465509832104856
2009-03-16,7.4297186919546325
2009-03-17,7.397145007810034
2009-03-18,7.367796670161771
2009-03-19,7.341681569500556
2009-03-20,7.318807596317102
2009-03-21,7.29918264110212
2009-03-22,7.28281459434632
2009-03-23,7.269711346540414
2009-03-24,7.259880788175117
2009-03-25,7.253330809741138
2009-03-26,7.250069301729191
2009-03-27,7.250104154629982
2009-03-28,7.253443258934233
2009-03-29,7.260094505132646
2009-03-30,7.270065783715938
2009-03-31,7.283364985174817
2009-04-01,7.3
2009-04-02,7.319960594960194
2009-04-03,7.343164041936108
2009-04-04,7.369509489086454
2009-04-05,7.398896084569935
2009-04-06,7.431222976545262
2009-04-07,7.466389313171142
2009-04-08,7.504294242606289
2009-04-09,7.544836913009403
2009-04-10,7.587916472539197
2009-04-11,7.6334320693543765
2009-04-12,7.681282851613653
2009-04-13,7.731367967475732
2009-04-14,7.783586565099325
2009-04-15,7.837837792643137
2009-04-16,7.894020798265875
2009-04-17,7.952034730126254
2009-04-18,8.011778736382974
2009-04-19,8.073151965194748
2009-04-20,8.136053564720285
2009-04-21,8.20038268311829
2009-04-22,8.266038468547476
2009-04-23,8.332920069166542
2009-04-24,8.40092663313421
2009-04-25,8.469957308609175
2009-04-26,8.539911243750154
2009-04-27,8.610687586715853
2009-04-28,8.682185485664977
2009-04-29,8.754304088756237
2009-04-30,8.826942544148343
2009-05-01,8.9
2009-05-02,8.973371497265953
2009-05-03,9.046935648085103
2009-05-04,9.120566957392375
2009-05-05,9.194139930122704
2009-05-06,9.267529071211026
2009-05-07,9.340608885592268
2009-05-08,9.413253878201362
2009-05-09,9.485338553973248
2009-05-10,9.556737417842847
2009-05-11,9.627324974745104
2009-05-12,9.69697572961494
2009-05-13,9.765564187387291
2009-05-14,9.832964852997094
2009-05-15,9.899052231379274
2009-05-16,9.963700827468768
2009-05-17,10.02678514620051
2009-05-18,10.088179692509426
2009-05-19,10.147758971330456
2009-05-20,10.205397487598523
2009-05-21,10.260969746248568
2009-05-22,10.314350252215519
2009-05-23,10.365413510434307
2009-05-24,10.414034025839868
2009-05-25,10.460086303367131
2009-05-26,10.503444847951032
2009-05-27,10.543984164526501
2009-05-28,10.581578758028472
2009-05-29,10.616103133391874
2009-05-30,10.647431795551642
2009-05-31,10.675439249442706
2009-06-01,10.7
2009-06-02,10.721047379938318
2009-06-03,10.738750033091888
2009-06-04,10.753335431074806
2009-06-05,10.765031045501164
2009-06-06,10.774064347985053
2009-06-07,10.780662810140564
2009-06-08,10.785053903581797
2009-06-09,10.78746509992283
2009-06-10,10.78812387077777
2009-06-11,10.7872576877607
2009-06-12,10.785094022485715
2009-06-13,10.78186034656691
2009-06-14,10.777784131618375
2009-06-15,10.773092849254198
2009-06-16,10.768013971088479
2009-06-17,10.762774968735307
2009-06-18,10.757603313808776
2009-06-19,10.75272647792297
2009-06-20,10.748371932691992
2009-06-21,10.744767149729928
2009-06-22,10.742139600650876
2009-06-23,10.74071675706892
2009-06-24,10.740726090598166
2009-06-25,10.742395072852688
2009-06-26,10.745951175446592
2009-06-27,10.751621869993965
2009-06-28,10.7596346281089
2009-06-29,10.770216921405488
2009-06-30,10.783596221497826
2009-07-01,10.8
2009-07-02,10.819596994561108
2009-07-03,10.842321006970234
2009-07-04,10.86804710505147
2009-07-05,10.8966503566289
2009-07-06,10.928005829526613
2009-07-07,10.961988591568701
2009-07-08,10.998473710579248
2009-07-09,11.037336254382348
2009-07-10,11.078451290802082
2009-07-11,11.121693887662543
2009-07-12,11.166939112787817
2009-07-13,11.214062034001993
2009-07-14,11.262937719129157
2009-07-15,11.3134412359934
2009-07-16,11.365447652418808
2009-07-17,11.418832036229476
2009-07-18,11.473469455249484
2009-07-19,11.529234977302924
2009-07-20,11.586003670213882
2009-07-21,11.643650601806447
2009-07-22,11.70205083990471
2009-07-23,11.761079452332755
2009-07-24,11.820611506914672
2009-07-25,11.880522071474552
2009-07-26,11.940686213836477
2009-07-27,12.00097900182454
2009-07-28,12.06127550326283
2009-07-29,12.121450785975435
2009-07-30,12.181379917786433
2009-07-31,12.240937966519928
2009-08-01,12.3
2009-08-02,12.358464473331447
2009-08-03,12.416323390741898
2009-08-04,12.4735921437397
2009-08-05,12.530286123833179
2009-08-06,12.586420722530685
2009-08-07,12.642011331340559
2009-08-08,12.697073341771139
2009-08-09,12.75162214533076
2009-08-10,12.805673133527767
2009-08-11,12.8592416978705
2009-08-12,12.912343229867297
2009-08-13,12.964993121026497
2009-08-14,13.017206762856441
2009-08-15,13.06899954686547
2009-08-16,13.120386864561919
2009-08-17,13.17138410745413
2009-08-18,13.222006667050453
2009-08-19,13.27226993485921
2009-08-20,13.322189302388756
2009-08-21,13.37178016114742
2009-08-22,13.421057902643549
2009-08-23,13.470037918385476
2009-08-24,13.518735599881545
2009-08-25,13.5671663386401
2009-08-26,13.615345526169474
2009-08-27,13.66328855397801
2009-08-28,13.711010813574047
2009-08-29,13.758527696465926
2009-08-30,13.805854594161982
2009-08-31,13.853006898170559
2009-09-01,13.9
2009-09-02,13.946878472420751
2009-09-03,13.99380361325172
2009-09-04,14.04096590157393
2009-09-05,14.088555816468391
2009-09-06,14.13676383701612
2009-09-07,14.185780442298139
2009-09-08,14.235796111395475
2009-09-09,14.287001323389122
2009-09-10,14.339586557360123
2009-09-11,14.39374229238948
2009-09-12,14.449659007558218
2009-09-13,14.507527181947347
2009-09-14,14.567537294637901
2009-09-15,14.629879824710882
2009-09-16,14.694745251247312
2009-09-17,14.762324053328213
2009-09-18,14.8328067100346
2009-09-19,14.906383700447487
2009-09-20,14.983245503647902
2009-09-21,15.063582598716852
2009-09-22,15.147585464735364
2009-09-23,15.235444580784446
2009-09-24,15.327350425945129
2009-09-25,15.423493479298417
2009-09-26,15.524064219925338
2009-09-27,15.629253126906907
2009-09-28,15.739250679324137
2009-09-29,15.854247356258048
2009-09-30,15.974433636789668
2009-10-01,16.1
2009-10-02,16.23098586149002
2009-10-03,16.366826382940488
2009-10-04,16.50680566255212
2009-10-05,16.65020779852562
2009-10-06,16.796316889061707
2009-10-07,16.944417032361088
2009-10-08,17.09379232662448
2009-10-09,17.243726870052598
2009-10-10,17.393504760846145
2009-10-11,17.54241009720584
2009-10-12,17.689726977332384
2009-10-13,17.834739499426497
2009-10-14,17.976731761688903
2009-10-15,18.114987862320294
2009-10-16,18.248791899521393
2009-10-17,18.377427971492914
2009-10-18,18.500180176435556
2009-10-19,18.616332612550046
2009-10-20,18.725169378037087
2009-10-21,18.8259745710974
2009-10-22,18.918032289931684
2009-10-23,19.00062663274066
2009-10-24,19.07304169772504
2009-10-25,19.13456158308553
2009-10-26,19.184470387022852
2009-10-27,19.22205220773771
2009-10-28,19.24659114343082
2009-10-29,19.257371292302892
2009-10-30,19.25367675255464
2009-10-31,19.23479162238677
2009-11-01,19.2
2009-11-02,19.14900417398312
2009-11-03,19.083179194477157
2009-11-04,19.004318302011267
2009-11-05,18.914214737114566
2009-11-06,18.814661740316176
2009-11-07,18.707452552145224
2009-11-08,18.59438041313084
2009-11-09,18.477238563802135
2009-11-10,18.357820244688252
2009-11-11,18.237918696318307
2009-11-12,18.119327159221427
2009-11-13,18.00383887392674
2009-11-14,17.89324708096337
2009-11-15,17.78934502086044
2009-11-16,17.693925934147074
2009-11-17,17.60878306135241
2009-11-18,17.535709643005557
2009-11-19,17.476498919635645
2009-11-20,17.432944131771805
2009-11-21,17.40683851994316
2009-11-22,17.399975324678838
2009-11-23,17.414147786507954
2009-11-24,17.451149145959647
2009-11-25,17.512772643563032
2009-11-26,17.60081151984724
2009-11-27,17.7170590153414
2009-11-28,17.863308370574625
2009-11-29,18.04135282607605
2009-11-30,18.2529856223748
2009-12-01,18.5
2009-12-02,18.783347984671895
2009-12-03,19.100616742875246
2009-12-04,19.448552226285916
2009-12-05,19.82390038657977
2009-12-06,20.223407175432694
2009-12-07,20.643818544520553
2009-12-08,21.081880445519225
2009-12-09,21.53433883010458
2009-12-10,21.997939649952496
2009-12-11,22.469428856738844
2009-12-12,22.945552402139487
2009-12-13,23.423056237830313
2009-12-14,23.898686315487176
2009-12-15,24.369188586785967
2009-12-16,24.831309003402545
2009-12-17,25.28179351701279
2009-12-18,25.71738807929259
2009-12-19,26.134838641917785
2009-12-20,26.530891156564277
2009-12-21,26.90229157490792
2009-12-22,27.245785848624585
2009-12-23,27.558119929390163
2009-12-24,27.836039768880514
2009-12-25,28.07629131877152
2009-12-26,28.27562053073904
2009-12-27,28.430773356458957
2009-12-28,28.53849574760714
2009-12-29,28.595533655859466
2009-12-30,28.5986330328918
2009-12-31,28.544539830380025
2010-01-01,28.43
2010-01-02,28.252956376708493
2010-01-03,28.016139328585815
2010-01-04,27.72347610699314
2010-01-05,27.37889396329165
2010-01-06,26.986320148842537
2010-01-07,26.549681915007007
2010-01-08,26.072906513146215
2010-01-09,25.55992119462137
2010-01-10,25.014653210793654
2010-01-11,24.441029813024247
2010-01-12,23.842978252674353
2010-01-13,23.224425781105147
2010-01-14,22.589299649677805
2010-01-15,21.94152710975354
2010-01-16,21.285035412693517
2010-01-17,20.62375180985893
2010-01-18,19.96160355261098
2010-01-19,19.30251789231083
2010-01-20,18.65042208031969
2010-01-21,18.00924336799873
2010-01-22,17.38290900670915
2010-01-23,16.775346247812124
2010-01-24,16.19048234266884
2010-01-25,15.632244542640505
2010-01-26,15.104560099088285
2010-01-27,14.611356263373372
2010-01-28,14.156560286856953
2010-01-29,13.744099420900225
2010-01-30,13.377900916864364
2010-01-31,13.061892026110561
2010-02-01,12.8
2010-02-02,12.595000344684305
2010-02-03,12.445061585476806
2010-02-04,12.347200502481272
2010-02-05,12.298433875801475
2010-02-06,12.295778485541172
2010-02-07,12.336251111804138
2010-02-08,12.416868534694139
2010-02-09,12.534647534314937
2010-02-10,12.686604890770305
2010-02-11,12.869757384164002
2010-02-12,13.081121794599804
2010-02-13,13.317714902181473
2010-02-14,13.576553487012779
2010-02-15,13.854654329197482
2010-02-16,14.149034208839359
2010-02-17,14.456709906042168
2010-02-18,14.774698200909679
2010-02-19,15.100015873545662
2010-02-20,15.429679704053878
2010-02-21,15.7607064725381
2010-02-22,16.09011295910209
2010-02-23,16.414915943849614
2010-02-24,16.732132206884447
2010-02-25,17.038778528310353
2010-02-26,17.331871688231086
2010-02-27,17.608428466750436
2010-02-28,17.86546564397215
2010-03-01,18.1
2010-03-02,18.309715203663526
2010-03-03,18.494962478695285
2010-03-04,18.65675993755361
2010-03-05,18.796125692696837
2010-03-06,18.914077856583294
2010-03-07,19.01163454167132
2010-03-08,19.089813860419234
2010-03-09,19.14963392528537
2010-03-10,19.19211284872808
2010-03-11,19.21826874320567
2010-03-12,19.22911972117648
2010-03-13,19.225683895098847
2010-03-14,19.208979377431103
2010-03-15,19.180024280631567
2010-03-16,19.139836717158587
2010-03-17,19.089434799470478
2010-03-18,19.029836640025593
2010-03-19,18.96206035128224
2010-03-20,18.887124045698766
2010-03-21,18.8060458357335
2010-03-22,18.719843833844763
2010-03-23,18.629536152490903
2010-03-24,18.536140904130246
2010-03-25,18.440676201221113
2010-03-26,18.344160156221854
2010-03-27,18.24761088159078
2010-03-28,18.152046489786247
2010-03-29,18.058485093266565
2010-03-30,17.96794480449008
2010-03-31,17.88144373591511
2010-04-01,17.8
2010-04-02,17.72439992455853
2010-04-03,17.654502698826306
2010-04-04,17.5899357273944
2010-04-05,17.530326414853874
2010-04-06,17.475302165795792
2010-04-07,17.424490384811204
2010-04-08,17.377518476491197
2010-04-09,17.334013845426824
2010-04-10,17.293603896209152
2010-04-11,17.255916033429237
2010-04-12,17.220577661678156
2010-04-13,17.187216185546955
2010-04-14,17.155459009626725
2010-04-15,17.124933538508504
2010-04-16,17.095267176783366
2010-04-17,17.066087329042382
2010-04-18,17.037021399876608
2010-04-19,17.00769679387711
2010-04-20,16.97774091563495
2010-04-21,16.946781169741193
2010-04-22,16.914444960786913
2010-04-23,16.88035969336315
2010-04-24,16.844152772061
2010-04-25,16.8054516014715
2010-04-26,16.76388358618573
2010-04-27,16.71907613079475
2010-04-28,16.67065663988962
2010-04-29,16.61825251806141
2010-04-30,16.561491169901185
2010-05-01,16.5
2010-05-02,16.43352339789074
2010-05-03,16.362273692873547
2010-05-04,16.28658019919036
2010-05-05,16.20677223108315
2010-05-06,16.123179102793863
2010-05-07,16.03613012856444
2010-05-08,15.945954622636847
2010-05-09,15.852981899253038
2010-05-10,15.757541272654956
2010-05-11,15.659962057084568
2010-05-12,15.560573566783809
2010-05-13,15.45970511599464
2010-05-14,15.35768601895902
2010-05-15,15.254845589918894
